2e009053-a6fe-4353-9939-60a61d640132,229778057,2018-10-03T17:12:54.762Z,2018-10-03T17:18:29.952Z,375,B374我可以跟妳嗎,2,M
ebb51bb6-3c07-44fa-b678-52779892786e,229778057,2018-10-03T17:15:14.617Z,2018-10-03T17:15:22.191Z,376,B0 閃光~~我是最新版本但沒有看到限動的選項耶 bug嗎,0,F
8250130c-2ccc-4806-82b2-50ae260131b6,229778057,2018-10-03T17:16:48.270Z,2018-10-03T17:16:48.270Z,377,B343 我來應徵囉,0,M
d2ba2210-f8eb-459a-a9a3-06f478906f51,229778057,2018-10-03T17:21:45.569Z,2018-10-03T17:21:45.569Z,378,B344 一起啊,0,M
4357346c-24c8-4555-9e58-3c2b0f77b1c1,229778057,2018-10-03T17:27:19.193Z,2018-10-04T02:49:30.540Z,379,,,
a053bc91-41a3-4660-8144-28ced6f0a10e,229778057,2018-10-03T17:32:13.191Z,2018-10-04T02:20:46.759Z,380,,,
196d4f50-532c-4109-b18e-017393c759c7,229778057,2018-10-03T17:37:20.583Z,2018-10-03T17:37:20.583Z,381,歧視單身狗嗎？雅不誰哦 動保協會要來處理這裡一下～,0,F
64d08d45-cf23-4620-a719-3c070da5ef75,229778057,2018-10-03T17:38:11.831Z,2018-10-03T17:38:11.831Z,382,"B7 
我們可以複合",0,M
4481f9bf-e5eb-462c-8145-0a221dba6c7c,229778057,2018-10-03T17:41:17.423Z,2018-10-04T11:39:42.518Z,383,誰要跟我一起啦(;´༎ຶД༎ຶ`),0,F
935d057d-7b83-476a-b771-7311f5bb42d9,229778057,2018-10-03T17:58:24.010Z,2018-10-04T02:51:05.807Z,384,,,
9837d9fc-58f6-4812-bf6c-1d08fe21a883,229778057,2018-10-03T18:20:22.707Z,2018-10-03T18:20:22.707Z,385,B7 在一起吧❤️,0,M
a79631c9-3bdf-4a6f-a0c9-8762e0b00379,229778057,2018-10-03T18:20:34.176Z,2018-10-03T18:20:34.176Z,386,B5 我們一起閃,0,M
1212f30e-e494-41f3-a8c2-d7fc2f1ae1a1,229778057,2018-10-03T18:24:33.379Z,2018-10-03T18:24:33.379Z,387,閃光什麼的 劈腿了啦（大哭,0,F
a8feaef9-88a5-4251-a8e1-1df76e87965d,229778057,2018-10-03T18:40:51.268Z,2018-10-03T18:40:51.268Z,388,B7 加油,0,M
6374fe85-9311-4906-ac91-c8def2d6c745,229778057,2018-10-03T18:41:08.531Z,2018-10-03T18:41:08.531Z,389,B5 一起嗎？,0,M
b6ac6feb-947e-470b-a2cb-faf6d824bf64,229778057,2018-10-03T18:41:38.667Z,2018-10-03T18:41:38.667Z,390,B6 我舉手,0,M
06a9f438-1556-4f2c-9bb3-47d99f604549,229778057,2018-10-03T18:42:22.347Z,2018-10-03T18:42:22.347Z,391,B17 兔給惹,0,M
f0972a10-aa62-41ed-a63b-b7f1bf05f629,229778057,2018-10-03T18:42:42.838Z,2018-10-03T18:42:42.838Z,392,B19 不怕,0,M
fc935eac-591c-4705-9fa0-14baa35320c7,229778057,2018-10-03T18:43:13.304Z,2018-10-03T18:43:13.304Z,393,B39 收,0,M
f76d71ca-ecfd-4d31-b55c-39f3bd629623,229778057,2018-10-03T18:43:39.608Z,2018-10-03T18:43:39.608Z,394,B45 唷吼吼,0,M
1c4471ea-b135-44eb-9c2a-a4ba32bdb402,229778057,2018-10-03T18:45:44.815Z,2018-10-03T18:45:44.815Z,395,辦這活動沒附贈閃光怎麼參與😒😒😒,0,M
dafbd248-7ce7-4f7d-bcd0-2582663b9f47,229778057,2018-10-03T18:53:02.214Z,2018-10-03T18:53:02.214Z,396,"B114 http://i.imgur.com/G09SBw2.gif
吃掉",0,M
c924d98d-8ba4-44e0-af70-ae007450d70b,229778057,2018-10-03T18:56:52.622Z,2018-10-03T22:36:29.218Z,397,,,
15297741-0fcf-4c96-816f-2d7c5e3b81db,229778057,2018-10-03T18:57:42.641Z,2018-10-03T18:57:42.641Z,398,供三小,3,M
26f6cc10-4fbd-498b-b43b-e1a3c1da6ca1,229778057,2018-10-03T19:07:30.798Z,2018-10-03T19:07:30.798Z,399,"好想玩⋯可是在台中啊啊啊啊啊啊
台中的朋友在哪裡😭😭😭",0,M
cb8d8c6a-3256-4288-ab1e-1cbfc548da44,229778057,2018-10-03T19:34:42.437Z,2018-10-03T19:34:42.437Z,400,來首頑童［SPOTLIGHT] 閃閃閃-瞎瞎,0,M
0676aa5e-1eac-4f27-a512-9c63f9d8927b,229778057,2018-10-03T19:36:34.048Z,2018-10-03T22:36:38.946Z,401,B364我覺得可以，有人要湊合都接受,0,M
b3492fe6-c217-4910-9869-beaddc2b3fd7,229778057,2018-10-03T19:46:04.811Z,2018-10-03T19:46:04.811Z,402,"我人在國外
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈
閃光在臺灣跑了
保持樂觀(1/1)",0,M
76a32770-acc7-435d-af68-2da5c7dfa1e1,229778057,2018-10-03T21:10:19.285Z,2018-10-03T21:10:19.285Z,403,B5 👋🏻,0,M
1905d915-231b-451f-9657-45f0e532f19d,229778057,2018-10-03T22:30:47.160Z,2018-10-03T22:30:47.160Z,404,我沒有閃光：（,0,M
156c5c74-6e70-4091-8d9b-c16cf47b9ac9,229778057,2018-10-03T22:37:02.068Z,2018-10-03T22:37:02.068Z,405,"B362 打錯字
            那邊聊才對😂😂",0,F
f8331258-7ecd-4d31-a8a4-228c09b9bdec,229778057,2018-10-03T22:38:19.020Z,2018-10-03T22:38:19.020Z,406,剛被分手沒閃光😭...,0,F
e422403c-3d87-4223-9f91-9ceb535d4af8,229778057,2018-10-03T22:40:48.265Z,2018-10-03T22:40:48.265Z,407,誰要跟我閃光😏,0,M
324f2773-a546-4be1-9050-f0250e74c8f2,229778057,2018-10-03T23:03:56.578Z,2018-10-03T23:03:56.578Z,408,沒有閃光…嗚嗚嗚,0,M
2804c1b7-6660-4dc7-9cff-86092a772197,229778057,2018-10-03T23:24:44.563Z,2018-10-03T23:24:44.563Z,409,"我的閃光在外流浪多年😭
快回來，我們一起拿彩蛋😂😂",1,M
5aba7591-22d6-4387-8b16-308e501906c9,229778057,2018-10-04T00:24:55.636Z,2018-10-04T00:24:55.636Z,410,我也沒有😢,0,F
5c9d86c6-33ed-412f-98bf-8424f4ddafed,229778057,2018-10-04T00:30:27.782Z,2018-10-04T00:30:27.782Z,411,B316 差不時間也是差不多科系....祝願彼此能更好,0,M
14517dc2-bc30-4560-815e-60b24f907c4f,229778057,2018-10-04T00:46:41.201Z,2018-10-04T00:46:41.201Z,412,B360 那可能真的只是當成點頭之交了...,0,F
690c84ee-e5fb-498b-b293-7bea4c541500,229778057,2018-10-04T00:47:08.099Z,2018-10-04T00:47:08.099Z,413,B382 我們什麼時候在一起了啦😂,0,F
784c517c-1c9f-4a14-84dd-6cd33d393f69,229778057,2018-10-04T00:47:29.831Z,2018-10-04T00:47:29.831Z,414,B385 哈哈來,0,F
b10ab53c-24a4-4aaa-a9e1-a2cda3ecea91,229778057,2018-10-04T00:47:46.545Z,2018-10-04T00:47:46.545Z,415,B388 謝謝你😭,1,F
22e47971-4df1-4220-91ee-ffbb95606dd7,229778057,2018-10-04T00:53:51.365Z,2018-10-04T00:53:51.365Z,416,"B198 謝謝妳~
我已經好多了",0,M
b792fa1c-b270-412d-90aa-30be757d2357,229778057,2018-10-04T00:54:43.907Z,2018-10-04T16:43:26.874Z,417,剛分手⋯⋯( ･᷄ὢ･᷅ )💔,1,F
cf734593-5fe9-46e9-9edd-8b45f5a05423,229778057,2018-10-04T00:56:28.667Z,2018-10-04T00:56:39.448Z,418,,,
2635c57b-dd60-4e2d-b08a-dcce95505be3,229778057,2018-10-04T00:58:23.830Z,2018-10-04T00:58:23.830Z,419,應徵個閃光~🙆🙆🙏🙏🙏,0,M
1c74297c-19f4-4433-915b-8a9683daca3c,229778057,2018-10-04T00:58:51.418Z,2018-10-04T00:58:51.418Z,420,沒有閃光，沒有彩蛋，QQ,0,M
dddb78bc-0653-491f-9d36-3dc549b987f1,229778057,2018-10-04T01:26:07.086Z,2018-10-04T01:26:07.086Z,421,"沒閃光
眼睛先被閃瞎😭",0,F
e0888794-0427-40d6-8faf-488bf46bf7b1,229778057,2018-10-04T01:27:28.889Z,2018-10-21T23:00:00.294Z,422,"B421 乖幫你帶墨鏡
http://i.imgur.com/G09SBw2.gif",1,M
8bf8845a-764d-4978-b088-ba29c41e6ac9,229778057,2018-10-04T01:35:24.191Z,2018-10-04T01:35:24.191Z,423,剛分就讓我看到這個 哀～～,0,M
b2d8e773-ad4e-43fd-a0fb-e89bd46be7c2,229778057,2018-10-04T01:39:35.132Z,2018-10-04T02:47:28.672Z,424,,,
362fb928-19fd-4fb4-8cd6-ddb86a728097,229778057,2018-10-04T01:53:52.744Z,2018-10-04T01:53:52.744Z,425,求閃光,0,M
b65a6b93-f480-457a-9c51-f2590cfc2862,229778057,2018-10-04T02:03:21.161Z,2018-10-04T02:03:21.161Z,426,b6 ++,0,M
d05987e4-d3c6-43ce-8121-37ab8e9df656,229778057,2018-10-04T02:05:50.737Z,2018-10-04T02:05:50.737Z,427,沒閃 有人要撿嗎,0,M
4125c91f-f464-4bd1-adb0-ff78ec116df0,229778057,2018-10-04T02:09:57.384Z,2018-10-04T02:09:57.384Z,428,沒有閃光+1 難過,0,M
c4fc9839-f20c-4741-8faf-f50538cc24d2,229778057,2018-10-04T02:21:09.514Z,2018-10-04T04:40:59.972Z,429,,,
a3c0ada7-5a3f-493f-ae47-cb9882a94ccf,229778057,2018-10-04T02:28:03.540Z,2018-10-04T02:28:03.540Z,430,眼睛有閃光倒是真的和太陽太大被閃到,0,M
33a9d390-9709-4a78-91c5-4c7007ba4b92,229778057,2018-10-04T02:32:47.185Z,2018-10-04T02:32:47.185Z,431,B405 我愛妳,0,M
f2098371-d28a-4b06-a4e3-2111b0ec7317,229778057,2018-10-04T02:39:37.902Z,2018-10-04T02:39:37.902Z,432,有人要收我嗎,0,M
e240e10f-ace0-493a-b0e9-74386c544a44,229778057,2018-10-04T02:41:27.083Z,2018-10-04T09:22:38.754Z,433,,,
c550489e-9935-4894-b82a-86eef2b096af,229778057,2018-10-04T02:44:07.437Z,2018-10-04T02:44:07.437Z,434,漫畫之吱吱吱吱吱吱日消息好像日,0,M
7b56c7b0-5899-4e80-83b8-b0bd041f1333,229778057,2018-10-04T02:44:07.649Z,2018-10-04T02:44:07.649Z,435,漫畫之吱吱吱吱吱吱日消息好像日,0,M
4237025e-6c9c-4965-a61b-7ff037ac0a49,229778057,2018-10-04T03:01:50.893Z,2018-10-04T03:01:50.893Z,436,B68 同學數到記得拍照打卡 我想知道第87塊在那裡,0,M
ab458299-70c6-49ec-a66b-46e5f826c5d5,229778057,2018-10-04T03:07:06.354Z,2018-10-04T03:07:06.354Z,437,B431這麼直接😂😂,0,F
f950d556-7295-4063-9e37-d0cf7fbf50dd,229778057,2018-10-04T03:11:31.962Z,2018-10-04T03:11:31.962Z,438,彩蛋可以做什麼？,0,F
474a4c5a-455d-4f70-8f23-3caf916c6af0,229778057,2018-10-04T03:19:41.897Z,2018-10-04T03:19:41.897Z,439,B437 妳不喜歡我這樣嗎,0,M
3637708e-ad68-408e-bedf-e17bfd7ee2c8,229778057,2018-10-04T03:22:09.739Z,2018-10-04T03:22:09.739Z,440,"B439當然喜歡啊
          你愛就行了",0,F
3927f2d3-dcfc-4835-9dfd-fb18093f5875,229778057,2018-10-04T03:27:00.207Z,2018-10-04T03:27:00.207Z,441,"B440 妳對我的愛是認真  專一的嗎
還是只想玩玩而已😏",0,M
8b3fb38e-c0c2-4913-88e8-f0533da1687a,229778057,2018-10-04T03:36:55.531Z,2018-10-04T03:36:55.531Z,442,"B441專一  我不玩感情
          所以尊重你  我愛你",0,F
9ba64b70-7601-46c7-9068-fa7020e8f710,229778057,2018-10-04T04:01:27.417Z,2018-10-04T04:01:27.417Z,443,我也缺閃光🤧,0,F
3091bf0e-63ea-4583-869e-7e4a63a48521,229778057,2018-10-04T04:01:49.849Z,2018-10-04T04:01:49.849Z,444,"所以你是男的女的
我覺得你是男的",0,F
a6db2ce4-4239-4151-acd7-b3c3fc6ffac1,229778057,2018-10-04T04:40:41.023Z,2018-10-04T09:09:07.821Z,445,,,
b2e095b8-9830-40eb-939b-881dfbae97be,229778057,2018-10-04T04:59:31.062Z,2018-10-04T04:59:31.062Z,446,"B443 別傷心
我這就來了  隔壁校",0,M
b86bee31-ecc1-4ca2-8def-db9afbdcbec8,229778057,2018-10-04T05:05:49.090Z,2018-10-04T05:05:49.090Z,447,誰可以把我領走😳,0,F
776fb62e-9a70-4888-95ca-e1628936da3c,229778057,2018-10-04T05:16:20.787Z,2018-10-04T05:16:20.787Z,448,"B447  我可以嗎
我缺一個伴陪我去rrrr",0,M
4b1e365a-51c4-4421-913e-914e9ea585b8,229778057,2018-10-04T05:24:13.583Z,2018-10-04T05:24:13.583Z,449,B448 我超想去的😭,0,F
725127cc-b1e2-472a-b97d-5718347bfcba,229778057,2018-10-04T05:25:47.352Z,2018-10-04T05:25:47.352Z,450,B449  那你願意一起嗎😂,0,M
3d987145-ba47-4d00-9117-dc1522cdba98,229778057,2018-10-04T05:31:51.807Z,2018-10-04T05:31:58.014Z,451,,,
23887ee0-9351-4f8e-992f-1a91ba65523d,229778057,2018-10-04T05:32:02.786Z,2018-10-04T06:10:22.851Z,452,B450 但其實我還沒買到票😭,0,F
dad5f80c-ee29-44b0-8b49-3817dd6de841,229778057,2018-10-04T05:34:43.256Z,2018-10-04T05:34:43.256Z,453,B447 我可以嗎,0,M
6cfaf3f7-a9e4-4b6a-ac97-a323a2ebc1b3,229778057,2018-10-04T05:35:37.496Z,2018-10-04T05:35:37.496Z,454,"B452 我也沒票，現場排隊入場
 我打算參加星期六的
天氣預報目前看上來星期六是不會下雨的",0,M
8c737a96-bc5b-4e23-a108-5727afe51788,229778057,2018-10-04T05:37:45.467Z,2018-10-04T05:38:15.748Z,455,,,
4046ba40-7182-4e9b-9957-9e6c1145f20e,229778057,2018-10-04T05:38:21.312Z,2018-10-04T05:44:52.861Z,456,"B454 
看來可以一起去😳",0,F
8611910b-1e59-4dcc-89bd-f6dc3c114443,229778057,2018-10-04T05:40:44.518Z,2018-10-04T05:40:44.518Z,457,B456 其實去哪裡我不知道哈哈,0,M
0ca043b6-c423-4830-b141-6c4ba1d47bb0,229778057,2018-10-04T05:45:59.892Z,2018-10-04T05:45:59.892Z,458,B423 沒事沒事,0,F
5c466cfe-1595-45be-9837-76dd641877e9,229778057,2018-10-04T05:59:09.025Z,2018-10-04T05:59:09.025Z,459,B456 難道你也是要參加星期六的嗎😂,0,M
313186cd-6bf2-4509-ab19-f727cf8980d8,229778057,2018-10-04T06:04:27.590Z,2018-10-04T06:05:22.049Z,460,"B459 
星期六剛好有休假啦😂😂星期日的只能去一下子😂",0,F
b69c653a-5d57-4f5e-8512-f032598d88c6,229778057,2018-10-04T06:06:29.469Z,2018-10-04T06:06:29.469Z,461,"B460 哈哈好喔
如果確定要去 我們再約地點時間",0,M
288da7f2-6b57-4ac8-8949-a69a9f38bede,229778057,2018-10-04T06:07:58.517Z,2018-10-04T06:07:58.517Z,462,欸 求dcard跟五月天的淵源是什麼🤨,0,M
0c87fa7e-20be-40fa-8a8b-9a83ffe70741,229778057,2018-10-04T06:08:16.606Z,2018-10-04T06:16:41.135Z,463,,,
5242dff0-59c7-4439-bfec-85ac8eefd835,229778057,2018-10-04T06:14:38.504Z,2018-10-04T07:36:59.265Z,464,,,
7d07c994-ca51-4b4f-a4e9-b7af62e7de0b,229778057,2018-10-04T06:34:22.490Z,2018-10-04T06:34:22.490Z,465,閃光是亞絲娜的別名，但你是男的？,0,M
0b21792d-b6d3-4706-b3f7-c64bec0e5837,229778057,2018-10-04T06:45:31.050Z,2018-10-04T10:01:48.234Z,466,,,
fce8cc03-263c-4f69-94a0-9da478ec1d8e,229778057,2018-10-04T06:50:09.916Z,2018-10-04T06:50:09.916Z,467,魯蛇很想去😭誰要跟我去😭,0,F
7499a238-1142-4613-8054-856f24b7a07a,229778057,2018-10-04T06:55:22.240Z,2018-10-04T06:55:22.240Z,468,"B466  在求婚了嗎😂😂
可約嗎",0,F
dcd49c65-815d-4df6-babf-e50f259fa7fe,229778057,2018-10-04T07:00:50.817Z,2018-10-04T07:00:50.817Z,469,B467 直接來我家就好,0,M
9cbf3e2b-ce74-48f2-b106-348bee7c2096,229778057,2018-10-04T07:30:46.183Z,2018-10-04T07:30:46.183Z,470,B5 跟我拍哈哈哈,0,M
847b5432-d8a7-4748-b612-8c26c5674c80,229778057,2018-10-04T07:30:58.032Z,2018-10-04T07:30:58.032Z,471,B415 B7當個警花氣死他,0,M
edf59f38-fa00-4328-8a43-49a24a1fd51f,229778057,2018-10-04T07:31:02.522Z,2018-10-04T07:31:02.522Z,472,單身啦 要閃什麼,0,M
c63178b5-492c-4b61-9332-ad5a9cc2129d,229778057,2018-10-04T07:41:11.100Z,2018-10-04T10:01:40.145Z,473,,,
160941ed-4565-49a4-a14e-5041a950238f,229778057,2018-10-04T07:56:20.974Z,2018-10-04T07:56:20.974Z,474,沒有閃光，只好QQ,0,F
8ab70c00-5c55-4e73-b06a-adb74274a9c0,229778057,2018-10-04T08:07:54.623Z,2018-10-04T08:07:54.623Z,475,B474 這邊這邊,0,M
3eab08cc-0a3a-4d72-8397-2b6aaea37a62,229778057,2018-10-04T08:29:12.866Z,2018-10-04T08:29:12.866Z,476,B370 線上嗎哈,0,M
a6308aa6-a03d-4b27-ac7a-5d8008b55767,229778057,2018-10-04T08:32:54.351Z,2018-10-04T08:32:54.351Z,477,閃光在海上飄怎麼辦?,0,F
7aa36d98-aade-4e43-8ee4-a9bfb937ca9b,229778057,2018-10-04T08:33:22.479Z,2018-10-04T08:33:22.479Z,478,B477 剛才游回來了,0,M
bda28e52-6fce-483a-beb3-2b0ddf4db548,229778057,2018-10-04T08:34:39.331Z,2018-10-04T08:34:39.331Z,479,B476 好啊😂😂😂😂,0,F
4484646e-3d24-4c74-aca1-5dad4274f842,229778057,2018-10-04T08:35:34.770Z,2018-10-04T08:35:34.770Z,480,B478 我很認真講這個問題😂😂😂真的在海上飄,0,F
e62d0787-733c-404f-a561-512b3eb8aaaf,229778057,2018-10-04T08:39:21.386Z,2018-10-04T08:39:21.386Z,481,B479 line or? 我加你哈,0,M
a0db8586-fb5e-4019-a8f7-3b9cff7cd1f4,229778057,2018-10-04T08:40:23.185Z,2018-10-04T08:40:23.185Z,482,B481 我沒設ID呢 不然你給我我加你吧哈哈哈,0,F
090936ea-7599-4b53-adba-29b012166cca,229778057,2018-10-04T08:41:17.577Z,2018-10-04T08:44:19.714Z,483,,,
2937f076-6aba-4ab7-9de8-6bf43167a1d4,229778057,2018-10-04T08:43:58.264Z,2018-10-04T08:44:15.343Z,484,,,
0423bb08-9758-4488-a7bd-fcfd09610ba3,229778057,2018-10-04T08:44:43.008Z,2018-10-04T08:46:05.420Z,485,,,
c3f9c8ac-9216-43f7-847a-3fe91fa4032f,229778057,2018-10-04T08:45:49.935Z,2018-10-04T08:45:49.935Z,486,B485 咦可以了 我加囉,0,F
4b08f1f7-a355-4ebb-b0e2-0f0111972660,229778057,2018-10-04T08:46:17.479Z,2018-10-04T08:46:17.479Z,487,"有沒有人要陪去星期六的QAQ
不管男女都行啦
一個人去的話我不敢😭😭",1,M
f57ec09b-df37-44bb-88db-1546ad7975f5,229778057,2018-10-04T08:49:56.989Z,2018-10-04T08:49:56.989Z,488,B480 就是我啊？,0,M
5931d48a-fab8-4ad5-913b-d4978526eba5,229778057,2018-10-04T08:51:43.035Z,2018-10-04T08:51:43.035Z,489,B488 🤣🤣🤣🤣我男友會森77，靠港會發現女友消失,0,F
fd48a6a5-be0e-471a-bb21-acaa6f810aac,229778057,2018-10-04T08:52:41.680Z,2018-10-04T08:52:41.680Z,490,B489 好吧我去當我的m了,0,M
bcf06b2b-241f-42ae-9a6b-2fd24f8876eb,229778057,2018-10-04T08:59:18.682Z,2018-10-04T08:59:18.682Z,491,B364要來加個LINE嗎哈哈,0,M
eaf0a87d-91d3-4b5a-88f6-b07d889f581f,229778057,2018-10-04T09:00:26.240Z,2018-10-04T09:00:26.240Z,492,B473  對呀   你不願意嗎😏,0,F
6c16b0b0-22ea-4fc6-b279-19f47fa50f93,229778057,2018-10-04T09:01:14.310Z,2018-10-04T09:09:00.633Z,493,,,
0963a72a-1423-404c-90fd-0b1c78d2a25b,229778057,2018-10-04T09:02:05.293Z,2018-10-04T09:02:05.293Z,494,B493    什麼時候的假日呀,0,F
bd03cdd6-49f1-49c3-986f-0a2fbbdb694b,229778057,2018-10-04T09:03:34.731Z,2018-10-04T09:08:56.909Z,495,,,
2e0a149b-8ed8-4a29-9b8c-6e7e515ca64a,229778057,2018-10-04T09:04:42.926Z,2018-10-04T09:06:42.637Z,496,,,
7fc49c90-b715-4f5c-823f-07c92290c36d,229778057,2018-10-04T09:06:41.914Z,2018-10-04T09:08:53.979Z,497,,,
8d7ac621-a063-4e6f-8677-7b149eb40c2f,229778057,2018-10-04T09:07:34.935Z,2018-10-04T09:07:34.935Z,498,"B497   會想啦
加什麼   加賴嗎",0,F
76474ff6-0550-4c7a-9bfb-af5a29a0b189,229778057,2018-10-04T09:07:59.045Z,2018-10-04T09:08:50.359Z,499,,,
ff1089ff-5a13-4e82-aabf-0603994a4227,229778057,2018-10-04T09:08:34.306Z,2018-10-04T09:09:58.665Z,500,,,
da8f29b7-292e-47a8-b933-a1d3afd58e14,229778057,2018-10-04T09:09:45.503Z,2018-10-04T09:10:08.963Z,501,,,
d254f5bb-d060-452a-b076-1366c7ab3966,229778057,2018-10-04T09:10:24.971Z,2018-10-04T09:10:24.971Z,502,B501好,0,F
0dfdcb20-3adb-47e7-b45b-0b106a191e4e,229778057,2018-10-04T09:11:10.719Z,2018-10-04T09:12:07.580Z,503,,,
86431287-f3f2-4059-96ee-eeb3688b325e,229778057,2018-10-04T09:11:42.230Z,2018-10-04T09:11:42.230Z,504,"B502不然是假人照😂😂
對啦",0,F
08eac2d2-64d9-43e4-9578-0ad4b330e7d1,229778057,2018-10-04T09:14:46.640Z,2018-10-04T09:22:14.038Z,505,,,
0173cd5e-0b03-4809-b0d4-972452e38b00,229778057,2018-10-04T09:16:22.842Z,2018-10-04T09:16:22.842Z,506,怎麼那麼多人被認領…我也需要被認領啊…,0,M
76d36623-143c-454f-9f24-54220841cbfa,229778057,2018-10-04T09:16:26.119Z,2018-10-04T09:16:26.119Z,507,沒有閃光求一個哈哈,0,M
f4c31925-9b0e-442e-9abb-1f8207a8a512,229778057,2018-10-04T09:18:03.288Z,2018-10-04T09:18:03.288Z,508,"B505當然不是啊  是本人的照片
  不然你的給我好了",0,F
fd07fac4-cb51-4fb0-9a93-8666c405efa1,229778057,2018-10-04T09:23:55.794Z,2018-10-04T09:23:55.794Z,509,B487 我可以🙋也不敢一個人去😭,0,F
35e744a4-dab2-45cd-b351-cf8c59865aab,229778057,2018-10-04T09:29:00.424Z,2018-10-04T09:29:00.424Z,510,我想請問一下，這個是要票才能去嗎？,0,M
4962b4a1-e0a5-482c-b7b4-8405dbfd9461,229778057,2018-10-04T09:30:18.663Z,2018-10-04T09:33:49.268Z,511,,,
d2f6904c-1a5c-4576-a861-8a040116f198,229778057,2018-10-04T09:31:37.609Z,2018-10-04T09:36:01.682Z,512,,,
6b71304e-0808-4f33-9867-6c7f76195977,229778057,2018-10-04T09:33:45.366Z,2018-10-04T09:36:00.727Z,513,,,
b4decfcb-2ebf-45ee-b907-c18110010d68,229778057,2018-10-04T09:36:18.437Z,2018-10-04T09:36:18.437Z,514,B513 有了嗎,0,F
127d0943-38e0-4267-b059-5a54b7f58486,229778057,2018-10-04T09:36:30.125Z,2018-10-04T09:36:30.125Z,515,B491 我會被鎖帳QQ,0,F
3c0a6b27-ca32-4862-8d72-895b48f635c6,229778057,2018-10-04T09:44:06.674Z,2018-10-04T10:02:19.483Z,516,,,
96f98c66-1eb2-4d20-88ed-e20bed52ec2b,229778057,2018-10-04T09:59:57.452Z,2018-10-04T09:59:57.452Z,517,有人要一起去嗎🤣🤣,0,M
88110c1b-f685-4152-9e9b-9aec02246464,229778057,2018-10-04T10:02:16.294Z,2018-10-04T10:02:16.294Z,518,B447 我現在可以領走妳嗎,0,M
908115d6-3bd8-489b-a05c-9d471848d041,229778057,2018-10-04T10:06:16.774Z,2018-10-04T10:06:16.774Z,519,B518 可以😳,0,F
001031e9-09c0-4bdd-a36a-8b2ca80f3ca6,229778057,2018-10-04T10:06:44.683Z,2018-10-04T14:18:32.817Z,520,,,
cb8330cc-24f3-4b89-a81e-1cf90f08432c,229778057,2018-10-04T10:07:29.039Z,2018-10-04T11:42:08.249Z,521,,,
7664a51b-3618-4354-81d7-94f75f748b56,229778057,2018-10-04T10:08:41.333Z,2018-10-04T14:18:29.165Z,522,,,
a32b4a1a-a0ab-4745-8d1f-253e3b61b607,229778057,2018-10-04T10:09:51.264Z,2018-10-04T11:42:04.842Z,523,,,
5ba78073-5065-45ad-88da-98ebbd11540c,229778057,2018-10-04T10:10:44.478Z,2018-10-04T10:16:08.003Z,524,,,
dc4200e6-ddf2-470e-b542-cdc9e2e4c981,229778057,2018-10-04T10:13:57.823Z,2018-10-04T10:14:03.918Z,525,,,
a85ce434-bf82-4685-a42c-a23237af78ad,229778057,2018-10-04T10:14:13.252Z,2018-10-04T11:42:01.121Z,526,,,
c9e57b87-d72a-473e-b21c-ad4315a149e7,229778057,2018-10-04T10:15:50.347Z,2018-10-04T14:18:21.304Z,527,,,
71abe083-e117-4dad-a2e2-2ac36376f636,229778057,2018-10-04T10:17:03.075Z,2018-10-04T11:41:56.964Z,528,,,
7d3b7bcc-38a5-4fa5-97fe-47f1c304253b,229778057,2018-10-04T10:18:01.695Z,2018-10-04T14:18:18.314Z,529,,,
b6b2ca6b-6b77-46d5-8ed9-b4edc1bb5edd,229778057,2018-10-04T10:18:48.861Z,2018-10-04T11:41:53.474Z,530,,,
273bd43a-9ba8-4a0c-a086-6036da858b5e,229778057,2018-10-04T10:22:14.948Z,2018-10-04T10:25:36.125Z,531,,,
52dbe42a-e52e-4f6d-9d0f-34d716a15452,229778057,2018-10-04T10:24:03.409Z,2018-10-04T11:41:50.264Z,532,,,
b4ad5eab-6fe5-4c6b-8d7b-f4adc4bbefd5,229778057,2018-10-04T10:24:40.760Z,2018-10-04T11:09:04.670Z,533,,,
1399d85f-0caf-4e60-a1cb-f4717d58ce2b,229778057,2018-10-04T10:25:39.097Z,2018-10-04T10:45:23.237Z,534,,,
20d9dfc3-f9a0-4280-b67e-40eed6cb0bd0,229778057,2018-10-04T10:26:29.742Z,2018-10-04T11:06:05.194Z,535,,,
af6a3715-1846-4550-b6e7-497629a66ce7,229778057,2018-10-04T10:27:25.081Z,2018-10-04T10:45:19.285Z,536,,,
b2ab92ee-a226-4e2f-9147-2bc361565dd9,229778057,2018-10-04T11:04:16.855Z,2018-10-04T11:04:16.855Z,537,++++,0,M
5b61802d-39b9-409c-a086-b234acc41e59,229778057,2018-10-04T11:21:18.602Z,2018-10-04T16:22:47.162Z,538,,,
b58ce24f-1467-43d5-99f5-ac5890a0c7f3,229778057,2018-10-04T11:23:04.737Z,2018-10-04T11:23:04.737Z,539,B415 加油當警花,0,M
0c1280af-8d3e-4ae1-9b5e-fe0e903a59c3,229778057,2018-10-04T11:27:55.634Z,2018-10-04T11:27:55.634Z,540,B532 這怎麼好意思呢,0,M
5294436c-e854-4550-9143-51a142929a2d,229778057,2018-10-04T11:41:12.178Z,2018-10-04T16:22:49.558Z,541,,,
